966,1,1229,467,55,181,1,-1,-1,-1
966,2,470,338,122,54,1,-1,-1,-1
967,1,1209,486,54,182,1,-1,-1,-1
967,2,453,354,116,46,1,-1,-1,-1
968,1,1183,513,59,168,1,-1,-1,-1
968,2,421,360,121,65,1,-1,-1,-1
969,1,1159,546,75,159,1,-1,-1,-1
969,2,408,372,78,57,1,-1,-1,-1
970,1,1133,580,86,138,1,-1,-1,-1
970,2,370,378,102,54,1,-1,-1,-1
971,1,1110,615,85,115,1,-1,-1,-1
971,2,355,386,85,56,1,-1,-1,-1
972,1,1085,641,85,94,1,-1,-1,-1
972,2,316,394,95,64,1,-1,-1,-1
973,2,300,398,81,69,1,-1,-1,-1
973,1,1062,648,79,102,1,-1,-1,-1
974,1,1037,666,77,97,1,-1,-1,-1
974,2,285,401,64,72,1,-1,-1,-1
975,1,1016,683,54,89,1,-1,-1,-1
975,2,251,401,73,69,1,-1,-1,-1
976,1,986,684,65,93,1,-1,-1,-1
976,2,232,396,79,76,1,-1,-1,-1
977,1,964,682,65,96,1,-1,-1,-1
977,2,200,403,95,72,1,-1,-1,-1
978,1,936,673,70,109,1,-1,-1,-1
978,2,180,397,87,74,1,-1,-1,-1
979,1,918,676,72,103,1,-1,-1,-1
979,2,161,394,82,77,1,-1,-1,-1
980,2,139,399,70,74,1,-1,-1,-1
980,1,888,677,79,103,1,-1,-1,-1
981,1,877,668,75,107,1,-1,-1,-1
981,2,124,387,57,77,1,-1,-1,-1
982,1,854,657,83,118,1,-1,-1,-1
982,2,101,384,61,78,1,-1,-1,-1
983,1,839,656,76,120,1,-1,-1,-1
983,2,81,386,53,71,1,-1,-1,-1
984,2,75,364,63,91,1,-1,-1,-1
984,1,813,646,83,131,1,-1,-1,-1
985,1,800,634,76,138,1,-1,-1,-1
985,2,52,364,54,82,1,-1,-1,-1
986,1,783,631,76,138,1,-1,-1,-1
986,2,40,360,53,76,1,-1,-1,-1
987,2,24,348,48,94,1,-1,-1,-1
987,1,765,629,76,140,1,-1,-1,-1
988,2,2,351,63,88,1,-1,-1,-1
988,1,750,626,79,139,1,-1,-1,-1
989,2,0,348,48,83,1,-1,-1,-1
989,1,737,625,79,145,1,-1,-1,-1
990,2,2,343,32,86,1,-1,-1,-1
990,1,722,618,82,149,1,-1,-1,-1
991,1,708,619,80,145,1,-1,-1,-1
992,1,696,616,81,147,1,-1,-1,-1
993,1,687,620,78,142,1,-1,-1,-1
994,1,680,611,76,147,1,-1,-1,-1
995,1,662,604,83,156,1,-1,-1,-1
996,1,657,601,80,155,1,-1,-1,-1
997,1,646,597,84,163,1,-1,-1,-1
998,1,638,588,82,161,1,-1,-1,-1
999,1,634,588,82,162,1,-1,-1,-1
1000,1,634,576,75,170,1,-1,-1,-1
1001,1,633,560,69,165,1,-1,-1,-1
1002,1,619,544,74,181,1,-1,-1,-1
1003,1,609,537,71,176,1,-1,-1,-1
1004,1,597,526,79,183,1,-1,-1,-1
1005,1,587,516,88,190,1,-1,-1,-1
1006,1,591,504,83,190,1,-1,-1,-1
1007,1,576,494,97,193,1,-1,-1,-1
1008,1,587,480,89,201,1,-1,-1,-1
1009,1,583,474,94,195,1,-1,-1,-1
1010,1,584,467,94,194,1,-1,-1,-1
1011,1,591,462,89,192,1,-1,-1,-1
1012,1,589,454,90,186,1,-1,-1,-1
1013,1,595,446,82,192,1,-1,-1,-1
1014,1,595,437,80,189,1,-1,-1,-1
1015,1,594,435,86,184,1,-1,-1,-1
1016,1,592,434,86,181,1,-1,-1,-1
1017,1,587,430,90,184,1,-1,-1,-1
1018,1,587,431,92,177,1,-1,-1,-1
1019,1,587,431,94,173,1,-1,-1,-1
